# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
369		2200		107232		3276
370		2200		107232		3276
371		2200		107232		3276
372		2200		107232		3276
373		2200		107232		3276
374		2200		107232		3276
375		2200		107232		3276
376		2200		107232		3276
377		2200		107232		3276
378		2200		107232		3276
379		2200		107232		3276
380		2200		107232		3276
381		2200		107232		3276
382		2200		107232		3276
383		2200		107232		3276
384		2200		107232		3276
385		2200		107232		3276
386		2200		107232		3276
387		2200		107232		3276
388		2200		107232		3276
389		2200		107232		3276
390		2200		107232		3276
391		2200		107232		3276
392		2200		107232		3276
393		2200		107232		3276
394		2200		107232		3276
395		2200		107232		3276
396		2200		107232		3276
397		2200		107232		3276
398		2200		107232		3276
399		2200		107232		3276
400		2200		107232		3276
401		2212		111948		3278
402		2222		116664		3275
403		2229		121381		3268
404		2234		126099		3273
405		2249		130815		3268
406		2245		135526		3273
407		2247		140242		3276
408		2254		144955		3267
409		2270		149675		3283
410		2273		154388		3284
411		2282		159102		3281
412		2295		163814		3273
413		2292		168531		3270
414		2271		173244		3276
415		2292		177958		3270
416		2299		182673		3279
417		2290		187389		3275
418		2287		192104		3281
419		2284		192187		3277
420		2256		192261		3274
421		2267		192335		3276
422		2246		192393		3272
423		2237		192452		3276
424		2235		192514		3278
425		2236		192558		3279
426		2234		192606		3279
427		2220		192661		3275
428		2203		192704		3280
429		2207		192757		3280
430		2196		192788		3284
431		2189		192824		3280
432		2190		192858		3280
433		2195		192896		3283
434		2197		192936		3282
435		2192		192966		3286
436		2189		193005		3283
437		2182		193039		3280
438		2179		193075		3280
439		2180		193118		3281
440		2174		193152		3281
441		2173		193173		3281
442		2170		193196		3277
443		2162		193223		3282
444		2156		193235		3280
445		2154		193257		3274
446		2148		193274		3277
447		2156		193298		3274
448		2146		193318		3279
449		2142		193342		3277
450		2147		193369		3281
451		2142		193388		3283
452		2147		193411		3282
453		2148		193429		3286
454		2140		193451		3286
455		2141		193464		3284
456		2137		193483		3279
457		2139		193503		3285
458		2132		193519		3285
459		2132		193534		3288
460		2130		193549		3289
461		2123		193565		3285
462		2123		193581		3289
463		2124		193596		3290
464		2119		193601		3291
465		2118		193609		3290
466		2117		193618		3288
467		2116		193634		3289
468		2111		193640		3291
469		2110		193646		3293
470		2111		193654		3293
471		2109		193664		3292
472		2107		193671		3292
473		2106		193681		3292
474		2105		193685		3293
475		2105		193689		3293
476		2103		193694		3294
477		2099		193697		3294
478		2099		193698		3294
479		2099		193699		3293
480		2100		193701		3292
481		2097		193703		3293
482		2097		193703		3293
483		2097		193703		3293
484		2097		193703		3293
485		2097		193703		3293
486		2097		193703		3293
487		2097		193703		3293
488		2097		193703		3293
489		2097		193703		3293
490		2097		193703		3293
491		2097		193703		3293
492		2097		193703		3293
493		2097		193703		3293
494		2097		193703		3293
495		2097		193703		3293
496		2097		193703		3293
497		2097		193703		3293
498		2097		193703		3293
499		2097		193703		3293
500		2097		193703		3293
501		2097		193703		3293
502		2097		193703		3293
503		2097		193703		3293
504		2097		193703		3293
505		2097		193703		3293
506		2097		193703		3293
507		2097		193703		3293
508		2097		193703		3293
509		2097		193703		3293
510		2097		193703		3293
511		2097		193703		3293
512		2097		193703		3293
513		2097		193703		3293
514		2097		193703		3293
515		2097		193703		3293
516		2097		193703		3293
517		2097		193703		3293
518		2097		193703		3293
519		2097		193703		3293
520		2097		193703		3293
521		2097		193703		3293
522		2097		193703		3293
523		2097		193703		3293
524		2097		193703		3293
525		2097		193703		3293
526		2097		193703		3293
527		2097		193703		3293
528		2097		193703		3293
529		2097		193703		3293
530		2097		193703		3293
531		2097		193703		3293
532		2097		193703		3293
533		2097		193703		3293
534		2097		193703		3293
535		2097		193703		3293
536		2097		193703		3293
537		2097		193703		3293
538		2097		193703		3293
539		2097		193703		3293
540		2097		193703		3293
541		2097		193703		3293
542		2097		193703		3293
543		2097		193703		3293
544		2097		193703		3293
545		2097		193703		3293
546		2097		193703		3293
547		2097		193703		3293
548		2097		193703		3293
549		2097		193703		3293
550		2097		193703		3293
551		2097		193703		3293
552		2097		193703		3293
553		2097		193703		3293
554		2097		193703		3293
555		2097		193703		3293
556		2097		193703		3293
557		2097		193703		3293
558		2097		193703		3293
559		2097		193703		3293
560		2097		193703		3293
561		2097		193703		3293
562		2097		193703		3293
563		2097		193703		3293
564		2097		193703		3293
565		2097		193703		3293
566		2097		193703		3293
567		2097		193703		3293
568		2097		193703		3293
569		2097		193703		3293
570		2097		193703		3293
571		2097		193703		3293
572		2097		193703		3293
573		2097		193703		3293
574		2097		193703		3293
575		2097		193703		3293
576		2097		193703		3293
577		2097		193703		3293
578		2097		193703		3293
579		2097		193703		3293
580		2097		193703		3293
581		2097		193703		3293
582		2097		193703		3293
583		2097		193703		3293
584		2097		193703		3293
585		2097		193703		3293
586		2097		193703		3293
587		2097		193703		3293
588		2097		193703		3293
589		2097		193703		3293
590		2097		193703		3293
591		2097		193703		3293
592		2097		193703		3293
593		2097		193703		3293
594		2097		193703		3293
595		2097		193703		3293
596		2097		193703		3293
597		2097		193703		3293
598		2097		193703		3293
599		2097		193703		3293
600		2097		193703		3293
601		2097		193703		3293
602		2097		193703		3293
603		2097		193703		3293
604		2097		193703		3293
605		2097		193703		3293
606		2097		193703		3293
607		2097		193703		3293
608		2097		193703		3293
609		2097		193703		3293
610		2097		193703		3293
611		2097		193703		3293
612		2097		193703		3293
613		2097		193703		3293
614		2097		193703		3293
615		2097		193703		3293
616		2097		193703		3293
617		2097		193703		3293
618		2097		193703		3293
619		2097		193703		3293
620		2097		193703		3293
621		2097		193703		3293
622		2097		193703		3293
623		2097		193703		3293
624		2097		193703		3293
625		2097		193703		3293
626		2097		193703		3293
627		2097		193703		3293
628		2097		193703		3293
629		2097		193703		3293
630		2097		193703		3293
631		2097		193703		3293
632		2097		193703		3293
633		2097		193703		3293
634		2097		193703		3293
635		2097		193703		3293
636		2097		193703		3293
637		2097		193703		3293
638		2097		193703		3293
639		2097		193703		3293
640		2097		193703		3293
641		2097		193703		3293
642		2097		193703		3293
643		2097		193703		3293
644		2097		193703		3293
645		2097		193703		3293
646		2097		193703		3293
647		2097		193703		3293
648		2097		193703		3293
649		2097		193703		3293
650		2097		193703		3293
651		2097		193703		3293
652		2097		193703		3293
653		2097		193703		3293
654		2097		193703		3293
655		2097		193703		3293
656		2097		193703		3293
657		2097		193703		3293
658		2097		193703		3293
659		2097		193703		3293
660		2097		193703		3293
661		2097		193703		3293
662		2097		193703		3293
663		2097		193703		3293
664		2097		193703		3293
665		2097		193703		3293
666		2097		193703		3293
667		2097		193703		3293
668		2097		193703		3293
669		2097		193703		3293
670		2097		193703		3293
671		2097		193703		3293
672		2097		193703		3293
673		2097		193703		3293
674		2097		193703		3293
675		2097		193703		3293
676		2097		193703		3293
677		2097		193703		3293
678		2097		193703		3293
679		2097		193703		3293
680		2097		193703		3293
681		2097		193703		3293
682		2097		193703		3293
683		2097		193703		3293
684		2097		193703		3293
685		2097		193703		3293
686		2097		193703		3293
687		2097		193703		3293
688		2097		193703		3293
689		2097		193703		3293
690		2097		193703		3293
691		2097		193703		3293
692		2097		193703		3293
693		2097		193703		3293
694		2097		193703		3293
695		2097		193703		3293
696		2097		193703		3293
697		2097		193703		3293
698		2097		193703		3293
699		2097		193703		3293
700		2097		193703		3293
701		2097		193703		3293
702		2097		193703		3293
703		2097		193703		3293
704		2097		193703		3293
705		2097		193703		3293
706		2097		193703		3293
707		2097		193703		3293
708		2097		193703		3293
709		2097		193703		3293
710		2097		193703		3293
711		2097		193703		3293
712		2097		193703		3293
713		2097		193703		3293
714		2097		193703		3293
715		2097		193703		3293
716		2097		193703		3293
717		2097		193703		3293
718		2097		193703		3293
719		2097		193703		3293
720		2097		193703		3293
721		2097		193703		3293
722		2097		193703		3293
723		2097		193703		3293
724		2097		193703		3293
725		2097		193703		3293
726		2097		193703		3293
727		2097		193703		3293
728		2097		193703		3293
729		2097		193703		3293
730		2097		193703		3293
731		2097		193703		3293
732		2097		193703		3293
733		2097		193703		3293
734		2097		193703		3293
735		2097		193703		3293
736		2097		193703		3293
737		2097		193703		3293
738		2097		193703		3293
739		2097		193703		3293
740		2097		193703		3293
741		2097		193703		3293
742		2097		193703		3293
743		2097		193703		3293
744		2097		193703		3293
745		2097		193703		3293
746		2097		193703		3293
747		2097		193703		3293
748		2097		193703		3293
749		2097		193703		3293
750		2097		193703		3293
751		2097		193703		3293
752		2097		193703		3293
753		2097		193703		3293
754		2097		193703		3293
755		2097		193703		3293
756		2097		193703		3293
757		2097		193703		3293
758		2097		193703		3293
759		2097		193703		3293
760		2097		193703		3293
761		2097		193703		3293
762		2097		193703		3293
763		2097		193703		3293
764		2097		193703		3293
765		2097		193703		3293
766		2097		193703		3293
767		2097		193703		3293
768		2097		193703		3293
769		2097		193703		3293
770		2097		193703		3293
771		2097		193703		3293
772		2097		193703		3293
773		2097		193703		3293
774		2097		193703		3293
775		2097		193703		3293
776		2097		193703		3293
777		2097		193703		3293
778		2097		193703		3293
779		2097		193703		3293
780		2097		193703		3293
781		2097		193703		3293
782		2097		193703		3293
783		2097		193703		3293
784		2097		193703		3293
785		2097		193703		3293
786		2097		193703		3293
787		2097		193703		3293
788		2097		193703		3293
789		2097		193703		3293
790		2097		193703		3293
791		2097		193703		3293
792		2097		193703		3293
793		2097		193703		3293
794		2097		193703		3293
795		2097		193703		3293
796		2097		193703		3293
797		2097		193703		3293
798		2097		193703		3293
799		2097		193703		3293
800		2097		193703		3293
801		2119		198421		3284
802		2120		203136		3286
803		2123		207854		3284
804		2130		212573		3286
805		2130		217287		3283
806		2130		222006		3286
807		2124		226721		3286
808		2139		231438		3287
809		2165		236156		3285
810		2157		240871		3271
811		2148		245587		3279
812		2156		250302		3278
813		2145		255017		3282
814		2156		259733		3293
815		2153		264449		3287
816		2143		269168		3278
817		2148		273887		3281
818		2148		278602		3287
819		2132		278671		3275
820		2125		278727		3282
821		2115		278767		3281
822		2117		278806		3277
823		2116		278835		3277
824		2111		278879		3276
825		2110		278912		3286
826		2114		278960		3278
827		2117		278994		3277
828		2114		279032		3280
829		2101		279064		3287
830		2102		279110		3283
831		2106		279153		3280
832		2108		279202		3289
833		2100		279261		3289
834		2099		279305		3287
835		2089		279342		3287
836		2091		279365		3290
837		2091		279402		3288
838		2090		279445		3296
839		2084		279484		3290
840		2079		279513		3286
841		2085		279552		3288
842		2084		279594		3293
843		2081		279617		3299
844		2077		279640		3301
845		2074		279666		3298
846		2069		279687		3298
847		2068		279708		3301
848		2066		279731		3297
849		2068		279753		3294
850		2069		279780		3298
851		2065		279804		3297
852		2070		279826		3304
853		2061		279861		3299
854		2056		279883		3300
855		2051		279904		3298
856		2047		279924		3297
857		2048		279948		3298
858		2046		279973		3296
859		2045		279988		3295
860		2048		280025		3297
861		2044		280045		3297
862		2043		280072		3298
863		2042		280104		3301
864		2044		280140		3295
865		2037		280168		3297
866		2035		280197		3296
867		2031		280221		3299
868		2020		280247		3302
869		2023		280290		3303
870		2028		280315		3302
871		2018		280339		3302
872		2021		280357		3299
873		2015		280380		3305
874		2021		280400		3304
875		2025		280421		3309
876		2016		280450		3303
877		2014		280477		3298
878		2018		280498		3300
879		2011		280522		3305
880		2013		280544		3304
881		2010		280569		3305
882		2005		280594		3302
883		2006		280610		3298
884		2000		280633		3301
885		1997		280651		3301
886		1988		280673		3303
887		1984		280692		3307
888		1988		280714		3308
889		1982		280732		3307
890		1982		280754		3305
891		1981		280773		3308
892		1971		280794		3306
893		1975		280815		3307
894		1971		280838		3307
895		1968		280865		3303
896		1966		280893		3303
897		1963		280921		3303
898		1956		280944		3306
899		1955		280960		3307
900		1945		280978		3308
901		1944		280989		3305
902		1941		280997		3306
903		1941		281006		3307
904		1938		281015		3308
905		1934		281018		3308
906		1934		281025		3308
907		1937		281037		3307
908		1937		281041		3308
909		1933		281047		3307
910		1935		281062		3308
911		1934		281068		3308
912		1934		281079		3313
913		1939		281089		3314
914		1933		281098		3312
915		1936		281106		3313
916		1937		281110		3312
917		1943		281128		3309
918		1944		281135		3312
919		1944		281149		3311
920		1938		281161		3314
921		1935		281174		3314
922		1935		281184		3315
923		1929		281199		3315
924		1930		281206		3315
925		1935		281212		3313
926		1929		281219		3315
927		1927		281226		3316
928		1924		281231		3316
929		1924		281239		3314
930		1924		281242		3313
931		1923		281246		3316
932		1924		281252		3316
933		1924		281254		3318
934		1931		281273		3314
935		1927		281288		3317
936		1925		281297		3316
937		1925		281302		3316
938		1924		281311		3318
939		1924		281313		3317
940		1924		281313		3317
941		1924		281315		3317
942		1923		281318		3316
943		1921		281319		3316
944		1922		281320		3316
945		1922		281320		3316
946		1923		281325		3317
947		1925		281331		3317
948		1926		281333		3317
949		1931		281343		3320
950		1930		281350		3319
951		1930		281357		3318
952		1929		281365		3319
953		1928		281377		3319
954		1929		281385		3320
955		1925		281397		3320
956		1925		281404		3319
957		1928		281410		3316
958		1924		281419		3317
959		1920		281428		3319
960		1922		281441		3320
961		1922		281450		3318
962		1920		281463		3317
963		1915		281467		3317
964		1915		281468		3317
965		1915		281473		3317
966		1915		281476		3317
967		1914		281477		3317
968		1911		281480		3316
969		1913		281483		3317
970		1911		281487		3315
971		1911		281488		3316
972		1911		281489		3315
973		1911		281491		3315
974		1909		281493		3317
975		1909		281493		3317
976		1909		281493		3317
977		1909		281493		3317
978		1909		281493		3317
979		1909		281493		3317
980		1909		281493		3317
981		1909		281493		3317
982		1909		281493		3317
983		1909		281493		3317
984		1909		281493		3317
985		1909		281493		3317
986		1909		281493		3317
987		1909		281493		3317
988		1909		281493		3317
989		1909		281493		3317
990		1909		281493		3317
991		1909		281493		3317
992		1909		281493		3317
993		1909		281493		3317
994		1909		281493		3317
995		1909		281493		3317
996		1909		281493		3317
997		1909		281493		3317
998		1909		281493		3317
999		1909		281493		3317
>>>>>>> c48ca26... tmp
=======
>>>>>>> 7bddbe6... tmp
